"filename", "language", "Markdown", "JSON with Comments", "JSON", "Java Properties", "Shell Script", "PowerShell", "Gradle", "YAML", "Batch", "TypeScript", "HTML", "Java", "PostCSS", "XML", "comment", "blank", "total"
"e:\workspaces\aicoderpg\notebooklm\.claude\settings.json", "JSON with Comments", 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7
"e:\workspaces\aicoderpg\notebooklm\.claude\settings.local.json", "JSON", 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54
"e:\workspaces\aicoderpg\notebooklm\CLAUDE.md", "Markdown", 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 318
"e:\workspaces\aicoderpg\notebooklm\QUICKSTART_CHINESE.md", "Markdown", 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 129
"e:\workspaces\aicoderpg\notebooklm\RESTART_WITH_FIXES.md", "Markdown", 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 176
"e:\workspaces\aicoderpg\notebooklm\backend\CLAUDE.md", "Markdown", 418, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 541
"e:\workspaces\aicoderpg\notebooklm\backend\build.gradle", "Gradle", 0, 0, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 20, 32, 224
"e:\workspaces\aicoderpg\notebooklm\backend\compose.yaml", "YAML", 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 4, 1, 34
"e:\workspaces\aicoderpg\notebooklm\backend\config\checkstyle\checkstyle.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 18, 15, 103
"e:\workspaces\aicoderpg\notebooklm\backend\config\spotbugs\exclude-filter.xml", "XML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 20, 9, 67
"e:\workspaces\aicoderpg\notebooklm\backend\gradle.properties", "Java Properties", 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 10
"e:\workspaces\aicoderpg\notebooklm\backend\gradle\wrapper\gradle-wrapper.properties", "Java Properties", 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8
"e:\workspaces\aicoderpg\notebooklm\backend\gradlew.bat", "Batch", 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 0, 0, 0, 32, 22, 94
"e:\workspaces\aicoderpg\notebooklm\backend\restart-with-fixes.ps1", "PowerShell", 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 32
"e:\workspaces\aicoderpg\notebooklm\backend\settings.gradle", "Gradle", 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\NotebooklmApplication.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 4, 13
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\agent\MemoryExtractionAgent.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 4, 7, 43
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\agent\QueryReformulationAgent.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 4, 10, 53
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\agent\dto\ExtractedMemory.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 4, 2, 12
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\agent\dto\QueryReformulationResult.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 4, 2, 12
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\request\ChatRequest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 2, 5, 25
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\request\CreateMemoryRequest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 1, 6, 35
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\request\CreateSessionRequest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 1, 5, 24
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\request\UpdateSessionRequest.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 1, 5, 22
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\response\ChatMessageResponse.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 0, 2, 5, 39
"e:\workspaces\aicoderpg\notebooklm\backend\src\main\java\com\flamingo\ai\notebooklm\api\dto\response\DocumentResponse.java", "Java", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 2, 5, 46
